post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
759675549530366,282605588088385,https://facebook.com/282605588088385,100002993126373,Ali Osman Abdirahman,Gaalo way is ogtahay eey ha idiin aamino hadda kadib xuquuqdiina Alla gub shayaadiin ayaa tihiin naga aamusa.,2023-11-05 00:00:00
759675549530366,203069582817569,https://facebook.com/203069582817569,100070689857627,Evans Fhumulani,Exactly a strong protection,2023-11-05 00:00:00
759675549530366,4388831541342290,https://facebook.com/4388831541342290,100013181262786,Nada Esadaa,"شيرو الهاشتاق
#starlinkforgaza now!",2023-11-05 00:00:00
759675549530366,295326446681180,https://facebook.com/295326446681180,100070305160162,DHOGOR MEDIA,Very sad,2023-11-05 00:00:00
759675549530366,352170413862122,https://facebook.com/352170413862122,100010572857210,نرمين على,"شيرو الهاشتاج

#starlinkforgaza now!",2023-11-05 00:00:00
759310466233541,349072330856746,https://facebook.com/349072330856746,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-11-05 00:00:00
759310466233541,1041497887039557,https://facebook.com/1041497887039557,100003131823269,Doaa Bekheet,"شيرو الهشاج
#starlinkforgaza now!",2023-11-05 00:00:00
759310466233541,263631716648922,https://facebook.com/263631716648922,1845826778,Naomi Muyoka,"All children have a right to learn regardless of their circumstances. Thanks UNICEF for providing safe spaces for children to learn, play and get mental health support.",2023-11-05 00:00:00
759310466233541,3529867807272372,https://facebook.com/3529867807272372,100041980128324,Pramod Yadav,"Great work UNICEF
Thank you so much UNICEF",2023-11-05 00:00:00
759310466233541,1006124080504309,https://facebook.com/1006124080504309,100006117607164,Rebecca Chituwi,"Wonderful work being done by Unicef providing safe learning spaces, play and giving mental health support needed by children in Sudan.",2023-11-05 00:00:00
759310466233541,23901493242827743,https://facebook.com/23901493242827743,100087156822826,Abdul-Rahman Yusuf A Yusuf,I don't have means but I prayed for them and entire people of the world to have peace for better development,2023-11-05 00:00:00
759310466233541,271566449207102,https://facebook.com/271566449207102,100016830367286,Ammar Florence,Stop the War in GAZA. Children and civilians are suffering over there. What is the role of UN bodies in maintaining peace in GAZA ?,2023-11-05 00:00:00
759310466233541,710781740975487,https://facebook.com/710781740975487,1335233396,Najet Bennasr,"اطلبوا من إيلون ماسك أن يفتح الإنترنت الفضائي الآن في قطاع غزة كما فعل في أوكرانيا، الوضع صعب وحرج جدا في القطاع!!!

Dear @elonmusk

It’s times like this when a true hero is needed.

Please, let Starlink work over #Gaza. Terrible things are about to happen, you could help prevent this. The world needs to know the truth.

We wish you to continue being the hero you are.",2023-11-05 00:00:00
759310466233541,328223543130305,https://facebook.com/328223543130305,100055247477777,Molly MangoMhizha,"Mental health, education and safe space for children is very important for a better future",2023-11-05 00:00:00
759310466233541,1585680748631687,https://facebook.com/1585680748631687,100029766017534,Jane Imbusi,God bless the UNICEF!,2023-11-05 00:00:00
759310466233541,1385348725693808,https://facebook.com/1385348725693808,100010572857210,نرمين على,"معلش..أفيخاي 🐍 لسة نايم بس يصحا هيطلع يعتذر #بالخطأ.

#طابا",2023-11-05 00:00:00
759310466233541,649682440648274,https://facebook.com/649682440648274,100008068811147,Anar Agayev,"we don't want war, we are creative angels😢🫂👶",2023-11-05 00:00:00
759310466233541,6750137315061995,https://facebook.com/6750137315061995,100021836865011,Janet Miyogo,God bless the work will be done,2023-11-05 00:00:00
759310466233541,296282193345800,https://facebook.com/296282193345800,100004059726078,Yohana Chapeta,los niños de todo el mundo sufren en diferentes circunstancias,2023-11-05 00:00:00
759310466233541,1284507932247808,https://facebook.com/1284507932247808,100065188907669,Themis Lustitia,Es tan importante su educación....,2023-11-05 00:00:00
759310466233541,1030367448207109,https://facebook.com/1030367448207109,100009734739546,KH Bch,"الكل ينسخ البوست:

open satellite internet for #Gaza
‎#Starlinkforgaza",2023-11-05 00:00:00
759310466233541,633299578978447,https://facebook.com/633299578978447,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-11-05 00:00:00
759310466233541,349596184237409,https://facebook.com/349596184237409,100004809481284,Purri Make,♥️💕,2023-11-05 00:00:00
759310466233541,721486353174183,https://facebook.com/721486353174183,61550244691257,ال فلسطين,♥️♥️,2023-11-05 00:00:00
759310466233541,2642737865891592,https://facebook.com/2642737865891592,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-11-05 00:00:00
759310466233541,723593719826617,https://facebook.com/723593719826617,100021293117377,Martha Pinheiro,Gaza. GAZA. Gaza. GAZA. Gaza. GAZA,2023-11-21 00:00:00
759310466233541,346202461152964,https://facebook.com/346202461152964,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-11-05 00:00:00
759310466233541,1465144711075378,https://facebook.com/1465144711075378,100019212908939,Ola Salama,"‎الاحتلال الإسرائيلي النازي يُهدد بقصف مستشفى القدس على رؤوس المرضى والنازحين في غزة .
The Nazi Israeli occupation threatens to bomb Al-Quds Hospital on the heads of patients and displaced people in Gaza.
Нацистско-израи
льская оккупация угрожает разбомбить больницу Аль-Кудс на головы пациентов и перемещенных лиц в секторе Газа.
Die nationalsoziali
stische israelische Besatzung droht, das Al-Quds-Kranken
haus auf den Köpfen von Patienten und Vertriebenen in Gaza zu bombardieren.
納粹以色列佔領威脅要轟炸耶路撒
冷的醫院，以對付加薩的病人和流
離失所者。
La ocupación nazi israelí amenaza con bombardear el hospital Al-Quds sobre las cabezas de los pacientes y desplazados en Gaza.
Nazi İsrail işgali, Kudüs Hastanesi'ni Gazze'deki hastaların ve yerinden edilmiş kişilerin başlarına bombalamakla tehdit ediyor.

#palestine #gaza #freepalestine #humanity #gazaunderattack #israelisterrori
st #savepalestine #samechildren #unitednations #usa #russia #middleeast #alqudscapitalof
palestine #savehospital #israelisthereal
terrorist #palestinewillbe
free🇵🇸 #palestine_under
_attack #savehumanity #peoplerights #انقذوا_مستشفي_ا
لقدس #غزة_تحت_القصف #اطفال_غزة #فلسطين🇵🇸 #القدس_عاصمة_فلس
طين #اسرائيل_منظمة_ا
رهابية #الصهاينة_أعداء_
البشر #أمريكا_أم_الإره
اب #فلسطين_عربية #غزة_الآن #غزة_تحت_القصف_ا
لاسرائيلي",2023-11-05 00:00:00
759310466233541,1781260982288074,https://facebook.com/1781260982288074,100009963217283,Elizeu Dalbert,"A Amazônia está pedindo socorro passando por uma seca histórica e aí não vão fazer nada?
Só vão ficar pedindo DINHEIRO para o povo Brasileiro.",2023-11-05 00:00:00
759310466233541,642324184461591,https://facebook.com/642324184461591,744359766,Nassima Djaout,Qu’en est il des enfants de Palestine ?????,2023-11-05 00:00:00
759310466233541,1396556841258741,https://facebook.com/1396556841258741,100001997101763,Ismeta Zaganjor,Bog vas čuvao draga djeco 🌍🤲🏼🙏🏼,2023-11-05 00:00:00
759310466233541,1382429666026701,https://facebook.com/1382429666026701,100066612466698,Seng Socheath,Please stop the war soon as possible,2023-11-05 00:00:00
759310466233541,705997991081174,https://facebook.com/705997991081174,100002024840247,Yosr Fredj,"#gaza_under_atta
ck_now",2023-11-05 00:00:00
759310466233541,883600066664130,https://facebook.com/883600066664130,61552244975834,Dr Alex,"I love Africa, thats why i do charity to children in need in Africa alot. you can join me on this months outreach.",2023-11-05 00:00:00
759310466233541,286156414385704,https://facebook.com/286156414385704,100042052980302,Terefe Tadesse,God bless you it is good activity!,2023-11-05 00:00:00
758304583000796,160292237110434,https://facebook.com/160292237110434,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-11-05 00:00:00
758304583000796,1118372262672897,https://facebook.com/1118372262672897,100083681282908,Ãrikå Chkā,لاتنسو أن توفرو الأكفان لهم فالموتى هناك أكثر من الأحياء 😔,2023-11-05 00:00:00
758304583000796,320256704057822,https://facebook.com/320256704057822,100087156822826,Abdul-Rahman Yusuf A Yusuf,May GOD control the situations,2023-11-05 00:00:00
758304583000796,708523214083838,https://facebook.com/708523214083838,1845826778,Naomi Muyoka,It's so sad watching children suffering. Thanks UNICEF for providing life saving supplies.,2023-11-05 00:00:00
758304583000796,351666834192763,https://facebook.com/351666834192763,100055247477777,Molly MangoMhizha,UNICEF life savers.Thank you for the great work,2023-11-05 00:00:00
758304583000796,1019457562671167,https://facebook.com/1019457562671167,100011673052822,Rana Shaheen,"إنترنت فضائي مفتوح لـ #غزة
#Starlinkforgaza",2023-11-05 00:00:00
758304583000796,6479281198847626,https://facebook.com/6479281198847626,698786089,Kamyar Hubakht,"We should seriously wonder if the political-west'
s understanding of the word conscience is as unjust as their understanding of human rights.",2023-11-05 00:00:00
758304583000796,1344439039512097,https://facebook.com/1344439039512097,100016830367286,Ammar Florence,Stop the War in GAZA. Children and civilians are suffering over there. What is the role of UN bodies in maintaining peace in GAZA ?,2023-11-05 00:00:00
758304583000796,1306652979993527,https://facebook.com/1306652979993527,100000914181739,Bhuma Iyer,"Absolutely 😢 This stain of inhumanity, where women and children are the targets can never be erased. Every loss of life (whichever side they belong to) is sad and tragic 😔",2023-11-05 00:00:00
758304583000796,242281922181607,https://facebook.com/242281922181607,100065069257337,Khalil Rahman,"This modern digital civilizations will fall end of this century insha Allah because civilizations sustain on base of Values, Righteous, Moral, Humanity, proper Education, Discipline etc.",2023-11-05 00:00:00
758304583000796,1286442595383530,https://facebook.com/1286442595383530,100004059726078,Yohana Chapeta,Unicef una luz en el camino AMÉN,2023-11-05 00:00:00
758304583000796,741620654465839,https://facebook.com/741620654465839,100003726329060,Sekalye Abdullah,My appeal to the Arab countries no one is gonna get you out of this immense situation but rather you yourselves. Gather efforts and end this situation once and forall.,2023-11-05 00:00:00
758304583000796,845397083796019,https://facebook.com/845397083796019,100064045989274,Cabinet de psychologie et d'orthophonie ILEF,في 2023 نحاول اقناع الآخرين بعدم ايداء طفل، هذا إن دّل على شيء انما يدل على فشل كل منظمات حقوق الطفل والانسان. لا مزيد من البلبلة بعد هذا العام أرجوكم.,2023-11-05 00:00:00
758304583000796,635184712110763,https://facebook.com/635184712110763,100016830367286,Ammar Florence,The international community must act as soon as possible to put an end for this tragedy in GAZA.,2023-11-05 00:00:00
758304583000796,712234574127888,https://facebook.com/712234574127888,100025635661293,David William,Devemos ajudar sempre e sempre que possível ♥️✌🏾,2023-11-05 00:00:00
758304583000796,1826592401121699,https://facebook.com/1826592401121699,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your help and support in Gaja 💕💕,2023-11-05 00:00:00
758304583000796,710579991127460,https://facebook.com/710579991127460,100063521873816,Amani Amani Amani,الا ان نصر الله قريب,2023-11-05 00:00:00
758304583000796,333680089207175,https://facebook.com/333680089207175,100000880838900,Haithem Hfaidh,Faites quelques choses,2023-11-05 00:00:00
758304583000796,709860547659196,https://facebook.com/709860547659196,100000627983274,Chrissy Fiori,"Crying pleading and begging for the children is falling on clearly deaf ears.
As those who can help are held back by those have other agendas children perish.
Reality is kids are not high on Leaders of the World’s list of things to do. It seems they only have a word or two here and there to say then sink back in a comfy chairs.
There is absolutely NO DOUBT about it they truely are showing that they DONT CARE and are not going to.",2023-11-05 00:00:00
758304583000796,3621924344794095,https://facebook.com/3621924344794095,100006117607164,Rebecca Chituwi,"Quite encouraging to know that Unicef suplies of water, medicines and others have reached children and families in Gaza.",2023-11-05 00:00:00
758304583000796,1013320873217657,https://facebook.com/1013320873217657,100057421901312,Banking Services -Expectation Of Customer & What They Are Receiving,"It's A Matter Of Concern And Shame Of Humanity In 21st Century World.
How It Happened And Why For Whose Interest?
Guilty Must Punish Immediately With Stringent Punishment Without Further Delay But Ensure That Innocent People Shouldn't Suffer Under Any Circumstances.
Safeguard Interest Of Humanity Is The First And The Foremost.",2023-11-05 00:00:00
758304583000796,2492702034245711,https://facebook.com/2492702034245711,100004987034285,Gabriella Bellamonte,And the leaders of the Western countries support this genocide. What a shame!,2023-11-05 00:00:00
758304583000796,634065888878614,https://facebook.com/634065888878614,609356603,Athena Botoulas,Tragic and heartbreaking 😭,2023-11-05 00:00:00
758304583000796,825656369259232,https://facebook.com/825656369259232,1504874201,Carolle Ralph,Heartbreaking 💔,2023-11-05 00:00:00
758304583000796,233141542867070,https://facebook.com/233141542867070,100057819995978,Kosam Zulu,Horrible situationn something should be done and put a stop to this barbaric behaviour to protect innocent children.,2023-11-05 00:00:00
758304583000796,1113097736730699,https://facebook.com/1113097736730699,100001880882780,Paul Hendrikx,Those children will carry their war experiences in their minds for the rest of their lives.,2023-11-05 00:00:00
758304583000796,835555785239445,https://facebook.com/835555785239445,100027504701937,Kaunain Ali,It's completely a genocide.,2023-11-05 00:00:00
758304583000796,1039362937188553,https://facebook.com/1039362937188553,100003177531118,Debbie Davis,It is absolutely abhorrent that the passage of aid is being denied. To me this just says it all. To be so callous about children's welfare.,2023-11-05 00:00:00
758304583000796,357788446635088,https://facebook.com/357788446635088,100068519463569,Paranubhuti Foundation,Come Together as One Would One Family.,2023-11-05 00:00:00
758304583000796,861592201948693,https://facebook.com/861592201948693,100006498304733,J von Wrede,"Thank you UN and all those nvolved in
helping these displaced victims,civilia
ns and children!",2023-11-05 00:00:00
757675959730325,6665495746832553,https://facebook.com/6665495746832553,100005390981145,Dena Anderson,Yes it is very sad. But their government needs to be the one to not pick fights with people they are relying on. It's the equivalent to burning down a house that you are currently in. Think smart.,2023-11-05 00:00:00
757675959730325,772058874679976,https://facebook.com/772058874679976,100009033660030,Marwan Abd El-Galeel,🙏🙏🙏🙏🙏🙏,2023-11-05 00:00:00
757675959730325,869525511466187,https://facebook.com/869525511466187,100028460597874,Rehana Parveen,Palestinians are facing a genocide by Israel aided by US n its allies,2023-11-05 00:00:00
757675959730325,3033918586743818,https://facebook.com/3033918586743818,100065188907669,Themis Lustitia,"Todos los insumos necesarios para todas las naciones, en especial ahora para los habitantes de Gaza",2023-11-05 00:00:00
757675959730325,882831630112020,https://facebook.com/882831630112020,100007846239202,Md Ziaul Basher Bhuiyan,UNICEF 💧,2023-11-05 00:00:00
757675959730325,2349635738759107,https://facebook.com/2349635738759107,100008348658781,Olola Amouna,What a shame! Where's our humanity? PALESTINE GAZA,2023-11-05 00:00:00
757675959730325,844253050818794,https://facebook.com/844253050818794,100008348658781,Olola Amouna,What did you to the children of palestine 🇵🇸 🇵🇸 🇵🇸 🇵🇸 🇵🇸,2023-11-05 00:00:00
757675959730325,620304950065332,https://facebook.com/620304950065332,100006117607164,Rebecca Chituwi,Well done Unicef for calling on urgent opening of access crossing into Gaza to enable fuel and health supplies reach children and families in dire need of them.,2023-11-05 00:00:00
757675959730325,249424241275134,https://facebook.com/249424241275134,100008348658781,Olola Amouna,Olola Amouna,2023-11-05 00:00:00
757675959730325,879237340491349,https://facebook.com/879237340491349,1845826778,Naomi Muyoka,"Time is indeed running out and lives are at stake.Something
should be done to save children and families. Thanks UNICEF",2023-11-05 00:00:00
757675959730325,719746696726230,https://facebook.com/719746696726230,100023310423690,Rooban Hamza,Yes farist of all humanitarian aid for innocent child and society is Basic to alive them,2023-11-05 00:00:00
757675959730325,299691499579081,https://facebook.com/299691499579081,100008348658781,Olola Amouna,Olola Amouna,2023-11-05 00:00:00
757675959730325,347203597825639,https://facebook.com/347203597825639,1477213392,Thomas Dresler,"What about the children hostage of the Hamas in Gaza ? Don""t forget the israeli children, they are innocent also !!",2023-11-05 00:00:00
757675959730325,1362260584701020,https://facebook.com/1362260584701020,576889846,Catherine Cheng,Israel is inhumane - not all 2.2 million Palestinians are their enemy right? Is saving hostages an excuse to flatten Gaza and destroyed homes and killed people.,2023-11-05 00:00:00
757675959730325,800936781831795,https://facebook.com/800936781831795,100086929725384,اريج ريحانة,نتمنى ان المساعدات المذكورة من طرفكم تصل اصحابها 🙂,2023-11-05 00:00:00
757675959730325,265589093139645,https://facebook.com/265589093139645,1828547035,د. خولة العداربة,Stop Genocide.. free Palestine 🇵🇸🇵🇸,2023-11-05 00:00:00
757675959730325,279280001757333,https://facebook.com/279280001757333,100005052733075,Dafydd Paul Seal,"What is a real stain on your conscience should be the fact that your casualty quote comes only from Hamas, a terror organization that beheads babies. Unicef is a stranger to the truth , whose raison d'etre is to make money out of the poor and conflict zones",2023-11-05 00:00:00
757675959730325,1059220641757128,https://facebook.com/1059220641757128,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your water awareness work 💕💕,2023-11-05 00:00:00
757675959730325,637239461899301,https://facebook.com/637239461899301,100022208913718,Eva Lorans,"Il faudra bien penser à l'ampleur des maladies à transmission hydrique liée directement à la qualité d'eau et sa distribution dans la bande de Gaza le risque l'apparition de pandémies graves est accru la situation sanitaire est plus que alarmante! Les organisations humanitaires gouvernementale
s ou non gouvernementale
s doivent intervenir rapidement pour sauver des vies et prévenir le monde des conséquences.",2023-11-05 00:00:00
757675959730325,336892158928473,https://facebook.com/336892158928473,100005052733075,Dafydd Paul Seal,Let them live in happiness and freedom - as long as it it is not in Britain,2023-11-05 00:00:00
757675959730325,1494522451344182,https://facebook.com/1494522451344182,100095696911931,Héctor Jr LāBoy Alvarado,"Only A Abamonation of pure evil would be capable of such a thing and it's minion's.
The Abamonation of desolation.
The Four Horsemen Of thee Apocalypse.",2023-11-05 00:00:00
757675959730325,812648787209651,https://facebook.com/812648787209651,100057412552284,Alavala Rosaiah Alavala Rosaiah,The children and families in Gaza are shivering for want of water and other living facilities like medicines an shelters. All is collapsed in Gaza. These facilities are dire necessary to live in please.,2023-11-05 00:00:00
757675959730325,1059107548552657,https://facebook.com/1059107548552657,100004809481284,Purri Make,Great work,2023-11-05 00:00:00
757675959730325,1539368146833405,https://facebook.com/1539368146833405,1465197971,Muneeba Jawaid,"What else are you doing? UNO? UNICEF??? CRIN?? Defence for Children International (DCI)??? Save the children? Humanium??? International Bureau for Children’s Rights (IBCR)??? Where are all the advocates of humanity?? What are they doing to stop the genocide??? What is bill and Melinda gates foundation doing for children of ghazzah? They want to eradicate the polio (which effects physically) but they are blind to see what people of ghazzah are going through both physically and mentally?
Why is the US not donating medicines and medical supplies to them now? While they donated vaccines throughout the world to combat COVID??
Why is there a dual standard for children of ghazzah and the other children???
Why do they only care for other children and not for those innocent lives being brutally killed there???
How can we trust these authorities now?
*Why the hell we trust you people that you are serving humanity????*

Pleaseeee do something to STOP this GENOCIDE otherwise stop these so called humanitarian causes of eradicating the diseases from the world.",2023-11-05 00:00:00
757675959730325,870217701297727,https://facebook.com/870217701297727,100022331221429,Hi Ba,حسبنا الله و نعم الوكيل,2023-11-05 00:00:00
757675959730325,252829817374478,https://facebook.com/252829817374478,100089400451700,Immanuel Enyinna Fav,How was Ebola(Virus) cured in THE WORLD AND NIGERIA?,2023-11-05 00:00:00
757675959730325,728348985976351,https://facebook.com/728348985976351,100019073948693,Issam Zaidi,"Please read this 🙏🏼
The Isra*li occupation, a fact even acknowledged by Israel*s, traces back to 1948 when the Balfour Declaration of 1917 pledged support for a Jewish national home in Palest*ne. This historical context is essential to understanding the plight of Palest*n*ans. For over 70 years,
Palest*n*ans have endured displacement, restricted movement, and lived under harsh conditions. The term ""apartheid"" aptly describes the segregation and
discrimination they face in their own land, marked by numerous Isra*li checkpoints.
Despite countless peaceful attempts, oppression persists, leading to further land loss and human suffering. It's important to note that Ham*as, often a focus of international attention, emerged as a response to active resistance against this enduring injustice. If you trying to feel sorry for Israel*s today I hope you felt sorry for Palest*n* ans for the past 70 years A . Give the people their homes and country back.",2023-11-05 00:00:00
757675959730325,1081247123317231,https://facebook.com/1081247123317231,61552360633153,Ih Cen,"🇵🇸 Tu n'as pas besoin d'être musulman pour supporter La Palestine, tu as juste besoin d'être humain
🇵🇸 You don't have to be a Muslim to support Palestine, you just have to be a human 🇩🇿🇩🇿🇩🇿❤️❤️🇵🇸🇵🇸🇵🇸",2023-11-05 00:00:00
757675959730325,3516548008674808,https://facebook.com/3516548008674808,100063737268135,Basri Sumanee Alhaj 2,People responsible for this catastrophic must be punished by the world communities. It is inhuman. This is not war but human torture. Only Zionist will do this.,2023-11-05 00:00:00
757675959730325,1490206641817336,https://facebook.com/1490206641817336,1556987327,Patricia Mémé,Prayers for Israël 🙏❤️,2023-11-05 00:00:00
755328303298424,243037738751327,https://facebook.com/243037738751327,1845826778,Naomi Muyoka,Families in Afghanistan are able to continue with their lives after the devastating earthquake that led to unimaginable loss for many. Thanks UNICEF for providing life save support for families and children.,2023-11-05 00:00:00
755328303298424,867507838201076,https://facebook.com/867507838201076,100062746041563,Dalila Ghijselen,"Bedankt, voor deze mensen een kans te geven.
Zal bidden/hopen dat jullie versterking krijgen.´
Laat het jullie goed gaan",
755328303298424,5871961289574168,https://facebook.com/5871961289574168,100041980128324,Pramod Yadav,"Great work UNICEF
So proud of UNICEF 👏",2023-11-05 00:00:00
755328303298424,1075825076654883,https://facebook.com/1075825076654883,100076168989198,ScreamingMimmi,Nanny don't cry. I k ow it's hard. But ..chin up. Be brave and know you are loved,2023-11-05 00:00:00
755328303298424,1066357304316337,https://facebook.com/1066357304316337,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-11-05 00:00:00
755328303298424,1064512917888738,https://facebook.com/1064512917888738,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-11-05 00:00:00
755328303298424,1766538857100017,https://facebook.com/1766538857100017,100057412552284,Alavala Rosaiah Alavala Rosaiah,"All disastrous and destroyal are happening in font of the citizens. They are fearing to see the happenings. The UNICEF is refilling confidence by helping always/ all ways. They are supplying life saving materials such as water,food and clothes. They are also providing shelters aslo. Yet kind hearted are requested to help the sufferers as per their ability.pls. Thanks to UNICEF for their dedicated services please.",2023-11-05 00:00:00
755328303298424,1057993901893666,https://facebook.com/1057993901893666,100006117607164,Rebecca Chituwi,Thanks Unicef for providing Sefafullah and his family as well as others affected by the recent earthquake in Afghanistan with essentials. Greatly appreciate it.,2023-11-05 00:00:00
755328303298424,883582456019463,https://facebook.com/883582456019463,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your children awareness work 💕💕,2023-11-05 00:00:00
755328303298424,1064367321246913,https://facebook.com/1064367321246913,100017411434863,Dalia Mohamed,"What is happening in Gaza is not a war, but a genocide of humanity. Israel does not attack an army. It attacks civilians without weapons. It bombs hospitals after bombing entire homes, causing innocent people to die twice. It bombs mosques and churches. It uses white phosphorus, which is internationally
banned. It fights infants and the elderly. Where is the mercy? Israel is terrorism itself.",2023-11-05 00:00:00
755328303298424,1963223067394793,https://facebook.com/1963223067394793,100005079587626,Houda Yasmine,"ليس عليك أن تكون مسلمًا لدعم فلسطين ، عليك فقط أن تكون إنسانًا.🇵🇸 You don't have to be a Muslim to support Palestine, you just have to be a human",2023-11-05 00:00:00
755328303298424,891140752439300,https://facebook.com/891140752439300,100001843557271,Herma Paguia,Be kind and donate right now.....,2023-11-05 00:00:00
755328303298424,1025701398574602,https://facebook.com/1025701398574602,100064348042392,Sarah Osama,Ameen 🙏🙏🙏,2023-11-05 00:00:00
755328303298424,855314196250983,https://facebook.com/855314196250983,100044647682625,Ngozi Amakomadu,Sending love,2023-11-05 00:00:00
755328303298424,1005893697298439,https://facebook.com/1005893697298439,100091565277027,Md. Alamin Islam Abir,Wow,2023-11-05 00:00:00
755328303298424,3404056833177989,https://facebook.com/3404056833177989,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-11-05 00:00:00
755328303298424,818335366710624,https://facebook.com/818335366710624,61552409799739,Annette Fossouo,Great job UNICEF,2023-11-05 00:00:00
755328303298424,1032668777977720,https://facebook.com/1032668777977720,100076061350755,Heinner's Art,"Very good, God bless you UNICEF",2023-11-05 00:00:00
755328303298424,713275003486491,https://facebook.com/713275003486491,100047953355034,Pari Khan,Poor Allah Tala bless them,2023-11-05 00:00:00
755328303298424,174025415759732,https://facebook.com/174025415759732,100000260588732,سماح الفرا,أطفال غزة يكتبون أسماءهم على أيديهم وأجسادهم؛ ليتم التعرف عليهم إذا استشهدوا جراء قصف الاحتلال.,2023-11-05 00:00:00
755328303298424,293337783648096,https://facebook.com/293337783648096,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-11-05 00:00:00
755328303298424,344620128235261,https://facebook.com/344620128235261,100012751360360,Mazen Ahmed Shalapy,"https://
www.facebook.com
/reel/
306524458903253?
s=yWDuG2&fs=e&m
ibextid=9R9pXO",2023-11-05 00:00:00
755328303298424,163201786864103,https://facebook.com/163201786864103,100009945826792,Flo Wer,"I stand with Gazza from Algeria🇩🇿🇩🇿
فعلو الهاشتاغ ضروري !!!!
🇵🇸🇵🇸🇵🇸
#FreePalestine
#GazaUnderAttack
#SaveGaza #Gaza_is_under_b
ombardment #gaza_under_atta
ck_now
#Save_Gaza
#Support_Gaza
#PLM
#PalestinianLive
sMatter
#انقذوا_غزة
#غزة_تقصف
#غزة_تحت_القصف

#لن_نرحل
#فلسطين_تنتفض
#🇵🇸🇵🇸🇵🇸🇵🇸
#طوفان_الاقصي
#طوفان_القدس
#الاقصى",2023-11-05 00:00:00
755328303298424,246830385036851,https://facebook.com/246830385036851,100005079587626,Houda Yasmine,"ليس عليك أن تكون مسلمًا لدعم فلسطين ، عليك فقط أن تكون إنسانًا.🇵🇸 You don't have to be a Muslim to support Palestine, you just have to be a human",2023-11-05 00:00:00
755328303298424,313863428060223,https://facebook.com/313863428060223,100007846239202,Md Ziaul Basher Bhuiyan,UNICEF ☂️,2023-11-05 00:00:00
755328303298424,859909305871222,https://facebook.com/859909305871222,100070689857627,Evans Fhumulani,🕊️🕊️🕊️,2023-11-05 00:00:00
755328303298424,3631109303786175,https://facebook.com/3631109303786175,100013337414048,Feriel Fe,"ليس عليك أن تكون مسلمًا لدعم فلسطين ، عليك فقط أن تكون إنسانًا.🇵🇸 You don't have to be a Muslim to support Palestine, you just have to be a human",2023-11-05 00:00:00
755328303298424,1279348359448088,https://facebook.com/1279348359448088,100002511711164,Omar AbdAllah Emad,"In egypt the egyptian government keep prsecute those who had converted into Christianity from a islam ,, we need help in egypt the egyptian government keep prsecute all who had converted into Christianity we need help in egypt
I need help in egypt the egyptian government keep prsecut all who had converted into Christianity in all over egypt I need help",2023-11-05 00:00:00
755328303298424,6784298358303004,https://facebook.com/6784298358303004,100036948902557,Natte Mî,"Why did you leave the children of Gaza to die under the bombardment? Palestine without food and shelter. Where are the human rights? Where is your work and intervention? Why all this?
Help palestine
#israilkillerkid
s
#FreePalestine",2023-11-05 00:00:00
755328303298424,694471115654779,https://facebook.com/694471115654779,100018636168623,Nancy Musyoka,Gd one UNICEF,2023-11-05 00:00:00
754955603335694,646128291034678,https://facebook.com/646128291034678,100006117607164,Rebecca Chituwi,Well done Unicef for sending supplies to Gaza through Egypt.,2023-11-05 00:00:00
754955603335694,837918728013061,https://facebook.com/837918728013061,100063591590317,تعلم حقوق الإنسان,#📢LES AMBASSADEURS DE LA PAIX ☮️🕊️#,2023-11-05 00:00:00
754955603335694,361920022931762,https://facebook.com/361920022931762,1603862570,Myriam Benzine,💔💔💔,2023-10-05 00:00:00
754955603335694,313185491444196,https://facebook.com/313185491444196,100067436313440,Omega Kangbloh Weah,👏👏👏,2023-10-05 00:00:00
754955603335694,643866471237558,https://facebook.com/643866471237558,100009033660030,Marwan Abd El-Galeel,🙏🙏🙏🙏🙏,2023-11-05 00:00:00
754955603335694,648900937162167,https://facebook.com/648900937162167,833476389,Orly Carmon,Time is running out for 40 babies and children that have been hostages in the tunnels 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,2023-11-21 00:00:00
754955603335694,339330118753629,https://facebook.com/339330118753629,100025677918719,Money Movement Team,So sad,2023-11-05 00:00:00
754955603335694,996406178116003,https://facebook.com/996406178116003,100005958068398,Sattie Baliram,👏👏👏👏,2023-10-05 00:00:00
