post_id,post_text,time,image,video,comments,shares,reactions,reaction_count,post_length,content_type,hour,day_of_week
746871484144106,"19 million.

This is the staggering number of children who are out of school in Sudan as conflict rages on.

Even before violence broke out in April this year, nearly 7 million children were already out of schoolXem thêm in a country grappling with poverty and instability.

If the war continues, no child in Sudan will be able to go back to school in the coming months.

UNICEF and partners are working to ensure children can access quality education and safely go back to school soon.",2023-10-10 18:00:04,True,False,124,120,"{'thích': 716, 'yêu thích': 14, 'haha': 1, 'wow': 16, 'thương thương': 44, 'buồn': 407, 'phẫn nộ': 5}",1203,486,Image Only,18,Tuesday
746984357466152,"“Nothing justifies the killing, maiming or abducting of children – grave rights violations which UNICEF wholeheartedly condemns.”

Full statement by UNICEF Executive Director Catherine Russell on the deteriorating situation for children in Israel and the State of Palestine.",2023-10-10 07:27:41,False,False,96,81,"{'thích': 521, 'yêu thích': 15, 'thương thương': 66, 'buồn': 8}",610,274,Neither,7,Tuesday
746863570811564,"Children and families are reeling from the deadly earthquake and multiple aftershocks that hit Afghanistan on Saturday.

UNICEF is providing life-saving support and essential supplies, including hygiene kits,Xem thêm family kits with cooking supplies, and winter clothes to impacted children and families.

But their needs are growing. Donate today to save lives. https://uni.cf/403F92F",2023-10-10 02:05:15,True,False,126,158,"{'thích': 1326, 'yêu thích': 49, 'wow': 7, 'thương thương': 198, 'buồn': 821, 'phẫn nộ': 3}",2404,386,Image Only,2,Tuesday
744336624397592,20-year-old Cosas del Kevin from Ecuador shares his story of putting his mental health first. #OnMyMind Voices of Youth,2023-10-09 23:00:02,True,False,23,83,"{'thích': 489, 'yêu thích': 135, 'thương thương': 20}",644,119,Image Only,23,Monday
746228180875103,"Climate change does not impact us all in the same way.

Children are particularly vulnerable.

20,000 children are displaced every day due to weather-related disasters.

Our latest report. #ChildrenUprooted",2023-10-09 11:00:25,False,False,40,37,"{'thích': 483, 'yêu thích': 32, 'thương thương': 36, 'buồn': 13, 'phẫn nộ': 1}",565,206,Neither,11,Monday
745748224256432,"Yesterday morning, a 6.3-magnitude earthquake and several strong aftershocks shook western Afghanistan.

The full extent of the destruction is yet unknown, but initial estimates indicate that several hundredXem thêm people, including women and children, lost their lives or were injured.

We express our heartfelt condolences to families mourning the loss of loved ones. Together with our partners, we will make every effort to provide critical support to those affected.

Read full statement:",2023-10-08 21:22:06,False,False,53,39,"{'thích': 618, 'yêu thích': 19, 'wow': 6, 'thương thương': 70, 'buồn': 97}",810,493,Neither,21,Sunday
745531860944735,"What sets communities back from thriving? Gender inequality.

When girls face limitations, it hinders their potential and the progress of society.

This is how UNICEF is working to create a more inclusive and equal world for every girl 👇.",2023-10-08 15:00:54,False,False,30,24,"{'thích': 460, 'yêu thích': 47, 'haha': 1, 'wow': 1, 'thương thương': 13}",522,238,Neither,15,Sunday
745410480956873,"How is climate change impacting children?

🚨 43 million internal displacements of children linked to weather-related disasters in the last 6 years.
🚨 20,000 child displacements daily.
🚨 95% of child displacements driven by floods and storms.

More in UNICEF's latest report. #ChildrenUprooted",2023-10-08 11:00:17,False,False,34,27,"{'thích': 430, 'yêu thích': 28, 'wow': 1, 'thương thương': 46, 'buồn': 16, 'phẫn nộ': 1}",522,292,Neither,11,Sunday
743071807857407,"Tropical storm Nalgae
Typhoon Noru
Typhoon Odette

Children in the Philippines have lived through these disasters that destroyed their homes and forced them to evacuate.

As climate change displaces millions of children, UNICEF calls on leaders to protect them and the services they rely on.",2023-10-08 07:00:00,True,False,45,66,"{'thích': 772, 'yêu thích': 66, 'wow': 1, 'thương thương': 56, 'buồn': 1}",896,291,Image Only,7,Sunday
745213194309935,"“I am deeply concerned for the wellbeing of children in Israel and the State of Palestine.

With hundreds of civilians reportedly killed or injured, we are closely monitoring the situation for reports of graveXem thêm rights violations committed against children.

UNICEF calls for the immediate cessation of hostilities, and for all parties to protect children from harm and afford them the special protection to which they are entitled, in accordance with their obligations under international humanitarian law.”

UNICEF Executive Director Catherine Russell

Read full statement:",2023-10-08 02:22:25,False,False,93,116,"{'thích': 469, 'yêu thích': 40, 'wow': 1, 'thương thương': 49, 'buồn': 9, 'phẫn nộ': 1}",569,581,Neither,2,Sunday
744850907679497,"Looking for ideas to keep your child engaged?

Here are tips to help them learn, grow, and connect with you 💙.",2023-10-07 15:01:12,False,False,47,52,"{'thích': 689, 'yêu thích': 78, 'wow': 2, 'thương thương': 14}",783,110,Neither,15,Saturday
743904651107456,"Imagine entering your school through a hole in the wall.

That’s a reality for 15-year-old Sashko in Ukraine. This is his story. #LetMeLearn",2023-10-07 11:00:35,False,True,38,63,"{'thích': 425, 'yêu thích': 38, 'wow': 5, 'thương thương': 66, 'buồn': 14}",548,140,Video Only,11,Saturday
744651437699444,"This is a heartbreaking story of how children are particularly vulnerable to climate change.

When floods engulfed Pakistan last year, millions of children were impacted. A year later, many are still living in displacement camps.

These are their stories of survival.",2023-10-07 07:10:11,False,False,25,29,"{'thích': 361, 'yêu thích': 3, 'thương thương': 31, 'buồn': 33}",428,267,Neither,7,Saturday
743018031196118,"Thanks to UNICEF, children in drought-hit Ethiopia have access to water.

Climate change is not just degrading our planet but impacting our children. It is forcing children to seek safety and refuge elsewhere.

Xem thêm As climate-related disasters displace more children around the world, we need to prioritize children on the move in climate action.",2023-10-06 23:00:00,True,False,46,59,"{'thích': 524, 'yêu thích': 76, 'thương thương': 25, 'buồn': 2, 'phẫn nộ': 1}",628,351,Image Only,23,Friday
744306974400557,"Climate change does not impact us all in the same way.
Children are particularly vulnerable.

20,000 children are displaced every day due to weather-related disasters.

Our latest report. #ChildrenUprooted",2023-10-06 20:00:57,False,False,23,24,"{'thích': 358, 'yêu thích': 12, 'haha': 1, 'thương thương': 27, 'buồn': 12}",410,205,Neither,20,Friday
742551181242803,"Weather-related disasters are responsible for internally displacing 43 million children around the world in the last six years.

So how do we protect them and make the services they rely on, such as schools and healthcare, climate resilient?

Our team in Mozambique has answers.",2023-10-06 17:00:26,False,True,38,50,"{'thích': 321, 'yêu thích': 11, 'haha': 2, 'wow': 4, 'thương thương': 40, 'buồn': 49, 'phẫn nộ': 1}",428,278,Video Only,17,Friday
743009814530273,"Storm Daniel in Libya has displaced thousands of children, destroyed critical infrastructure and impacted children and families.

As climate-related displacement grows, we need leaders to take immediate #ClimateAction to protect displaced children and the services they rely on.",2023-10-06 15:00:04,True,False,43,54,"{'thích': 820, 'yêu thích': 19, 'wow': 10, 'thương thương': 36, 'buồn': 329, 'phẫn nộ': 3}",1217,278,Image Only,15,Friday
744074141090507,"Children’s mental health should be on top of everyone’s minds.

UNICEF and partners are calling on governments to put mental health at the forefront of every community and every policy for every child and their family.

#OnMyMind",2023-10-06 11:00:17,True,False,26,47,"{'thích': 363, 'yêu thích': 33, 'thương thương': 35, 'buồn': 10, 'phẫn nộ': 1}",442,229,Image Only,11,Friday
744012431096678,"Why do we need urgent child-focused #ClimateAction?

In the last six years, weather-related disasters have displaced 43.1 million children. That’s nearly 20,000 children every day.

This is what UNICEF is asking decision-makers to do to protect them.",2023-10-06 08:22:05,False,False,25,18,"{'thích': 310, 'yêu thích': 21, 'haha': 1, 'wow': 1, 'thương thương': 22, 'buồn': 34, 'phẫn nộ': 1}",390,250,Neither,8,Friday
743877131110208,"Six-month-old Guddo Mai from Pakistan is about to receive her third dose of the pentavalent vaccine. This will help protect her from an infection that can cause meningitis, and many other diseases.

Half of allXem thêm meningitis deaths occur in children under five. Yet many cases of, and deaths from, meningitis can be largely prevented through vaccination.

This #WorldMeningitisDay, join UNICEF and partners to #DefeatMeningitis by 2030.

👉 https://uni.cf/3RIpBz5",2023-10-06 02:00:40,True,False,44,44,"{'thích': 1128, 'yêu thích': 95, 'wow': 2, 'thương thương': 61, 'buồn': 6}",1292,467,Image Only,2,Friday
743860267778561,"UNICEF is delivering life-saving supplies to refugee families at the Yerevan reception center in Armenia.

As their needs rise, we are working with the Government and other partners on the ground and prioritizing the safety and well-being of these vulnerable children and families.",2023-10-06 01:21:07,True,False,40,38,"{'thích': 679, 'yêu thích': 75, 'thương thương': 17, 'phẫn nộ': 1}",772,281,Image Only,1,Friday
