post_id,post_text,time,image,video,comments,shares,reactions,reaction_count
757498656414722,"Two-thirds of refugee children in Armenia are enrolled in school, one month after more than 21,000 school-age children fled their homes. Yet 1 in 3 remain without access.

As UNICEF scales up education and mental health support, we’re calling for urgent investment.

",2023-10-24 23:01:23,,,38,21,"{'thích': 406, 'yêu thích': 22, 'wow': 1, 'thương thương': 43, 'buồn': 3}",475
756875769810344,"During times of conflict, healthcare systems are often impacted, leaving children especially vulnerable to illness.

In the Democratic Republic of the Congo, vaccinators like Basemi are doing everything they can to ensure that displaced children are protected against polio.

#WorldPolioDay",2023-10-24 20:00:58,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/393599658_814540363795371_2044330005245236187_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=k8uhE9chc4QAX_051UE&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCr9I38dokjZEV_CUR1xV3SieF74zJb1HNv1W8cWEjaSg&oe=6547EDCF,44,83,"{'thích': 452, 'yêu thích': 66, 'wow': 2, 'thương thương': 49, 'buồn': 9}",578
756801836484404,"A first - but limited - shipment of life-saving supplies from UNICEF entered Gaza on Saturday.

To save children's lives, much more is needed, warns Ted Chaiban, UNICEF Deputy Executive Director.

UNICEF has prepositioned more supplies, but we need immediate, unrestricted humanitarian access throughout Gaza.",2023-10-24 01:00:45,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/393601597_308558971937069_806398429169483098_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=tDGPTcDwUHQAX95rjsc&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAE1N0zybSEX394aZ5hQ_gPF76728-1Ut2l0hEF3wYomQ&oe=6548549D,241,225,"{'thích': 501, 'yêu thích': 46, 'haha': 1, 'wow': 5, 'thương thương': 42, 'buồn': 227, 'phẫn nộ': 6}",828
756792829818638,"Following a deadly earthquake in Afghanistan, UNICEF has delivered more than 80 tonnes of medical supplies for children and their families.

These include medicines and medical equipment as well as midwifery and surgical kits.

",2023-10-24 00:00:43,,,40,24,"{'thích': 361, 'yêu thích': 21, 'wow': 1, 'thương thương': 47, 'buồn': 4}",434
756030249894896,"Our colleague on the ground in Gaza describes the devastation around her, and the urgent and immense needs for food, water, medicine and fuel.

As the first life-saving UN supplies enter Gaza, UNICEF calls forXem thêm the protection of civilians, humanitarian workers and services children and families rely on - including water systems, schools and hospitals.",2023-10-22 22:30:51,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/393410331_867538461443829_5602809480214178493_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=MdvUHzvq0-AAX_TemGr&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDNEm4vZsGFuTXeV6LGEqRHinvNbafARY2S1KM96qxSKQ&oe=6547ACD2,303,279,"{'thích': 396, 'yêu thích': 26, 'haha': 1, 'wow': 3, 'thương thương': 85, 'buồn': 252, 'phẫn nộ': 2}",765
755897276574860,"Political turmoil
Armed violence
Crippling poverty
Natural disasters

A deadly combination of threats continues to jeopardize the survival, safety and well-being of Haiti’s children. This is how UNICEF is responding.",2023-10-22 17:00:28,,,63,31,"{'thích': 377, 'yêu thích': 36, 'thương thương': 44, 'buồn': 5}",462
755533059944615,"The first UN supplies of water, food and medicine have entered Gaza.

To save children's lives, much more is needed.

We continue to call for a ceasefire to protect civilians and humanitarian workers, and ensure safe and sustained access to aid.",2023-10-22 01:00:06,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/393205134_846901307104716_1007116666519524916_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=kgxrqBiQO68AX-MdqQ4&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAiYorGr1OE6UFTo1GGlVkOtAQC7zSWlDy4FjvM6moE6A&oe=6547B989,222,307,"{'thích': 772, 'yêu thích': 166, 'wow': 2, 'thương thương': 127, 'buồn': 21, 'phẫn nộ': 2}",1090
754897493341505,"Conflict in Sudan is disrupting regular immunization efforts for millions of children in the country.

This is how UNICEF and partners are working to ensure children are protected from harmful diseases.",2023-10-21 20:00:17,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/392965581_706244954290811_8233276721759868501_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=-QV8sKa6ZqkAX-Ny-BB&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfBtvExLksdPmXyWRkOFBiniCQJpP-qAjRDVrw1UdwMlrw&oe=65485393,44,51,"{'thích': 377, 'yêu thích': 49, 'thương thương': 73, 'buồn': 9, 'phẫn nộ': 1}",509
755388069959114,"The first UNICEF deliveries of life-saving supplies for children have entered #Gaza as part of a convoy with the Red Crescent, World Health Organization (WHO) and World Food Programme.

We renew our appeal for sustained humanitarian access as the situation worsens.

",2023-10-21 19:23:38,,,84,101,"{'thích': 804, 'yêu thích': 129, 'thương thương': 35, 'buồn': 3}",971
755328303298424,"Ten-year-old Sefafullah, together with his uncle and one of his brothers, unpacks essential kitchen items provided by UNICEF.

He is a survivor of the recent earthquakes in Afghanistan and his story is one ofXem thêm unimaginable loss.

""I was walking on the road near my house when the earthquake suddenly happened. My five-year-old brother was collecting water at our neighbour's house and died as the roof collapsed. I have lost all hope. All our possessions were destroyed. I'm so fearful of the coming winter and the snowfall.""

UNICEF is there for the children of Afghanistan. Donate today and boost our efforts. https://uni.cf/403F92F",2023-10-21 17:01:46,https://m.facebook.com/photo/view_full_size/?fbid=755328283298426&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY_qtaLAo7UkUURtuYfvQzfMumQ8MmVnl8CTACzLUzyItl9i0EiMwI968YvfhziMeSW3DM-_IWIC8VVkaLKmzJ8KL7cdwiFvw860jDxXrdo75uF2ANjV42v_p3pwlt5No3WNZtnKIxLGjVD1mskFlw46-oiJa4wRxV4crh6PEi9_j1MF_TgLPC3ziNnJ2CGw4cCbQ6DFoyMzglUDS4cbclRdUGAUvSVdnkmIsIc5wAu1-8jWvGJyZ4VWqeFh9JEIE4vXbRYGn9I7WK-gDC74UGySVAYWhPhJW08xIVT1u1q41SYEiummr2-FeR6N-U2Tkq96Zg4uORySt2trYZcTWCMcYRPRDE-CfYxlEeRvA6I8tj3AiEXU0dhz_F37oTeNylFP7sRnfWMGNHsVw-g4UYiDCnrGrHdQ8TdAUE5c-z4yIoBWyeUsEUlXkU9uw0GZbSAWuR_ZT9bre-\-\Vpq-OdCnI6_BshWZDZsaBoPmy4TkRG3pDhRktDs3fU150kTCGrcamXyOv87mVX312oGfR5Lth3ak5y_BRuFfHOHW6MwgOr7B00hskoYyvuEn929sUgKXifQtiQBNJvZTrcRmhO5akgfOV15JyKetogLiy-bBiWsgF6CsNU7Gd24FyIwrx8Fz8bL4vohBstaSKalmgvmlNRjMmuMfmRCp-Vwen0e-VVw78haW4HRJEi_UfTY8_RhK3-H5k6P_M_ulkPg8zdjYU34ANzmXIziNGH-Y6COwUzmlDSsE7aUQbVESLkbZ_SO4mgi0oKHTZS57xVMzn9z_-ah-78Y-c4lcQeLXnGxhjleU4CdRJUFS4WPPSafSPLPMk_TjcT9AZhZ7nHiWjrEVTIW-LWOBDFe7mNY3_K8Bi1mtxgeafhbkP-rTnClznsrSzwMYxwobYcHCLO5BJu4MNJg2yx38On3z5SStcntgb6kTOpm4Fn6rwTPjLaQPAuAFmYzXgKQXxnhaKOiBhzU1NsF-9zXvNEA-9YkyNMRrQWQNwG4alUY9Q2elrpNdaAUheI_Q-EZA-kNcghVfyLkp3XpzGTg3gdSgidV2ESFt7nPZy8Bzl-JqfFp69CU5MAsrjGwgpYPethAFVnvDtG7V6-RCgTegHgVdMfKUNJS146lv2g0yjduhNF8IBRwh0iVeoFEfI6DW6h0TM_MMlp24PmVAlwXwOjGsQ1OQTMSAljgqXuWDBxGr5uj7jAF5i_2QgPcXhiDD0jZYb4KrYw0uJ_mEWQ1QKe_02ng5fZHJZqB8WkHEm4XkVjH1BNCp5vqtq047Pmddr9Qu9_c2XzcsyMwglgk_mzhbmPnuX4S65OKyYoK6y2Ap49EaJlfC1TPD7w6c8LbeWETFwJ3oN2cEYswdDibZCLhKiiWU34EumJZ8XwQG2xuzFz6-hENPVR_eUFFR_xjuGWHqH7xTvUKlEo-MevJcAWQmW1Mh4gRgp1QirbQah41SJhNHs2tFtAN7JlazPoJhO&__tn__=%2Cg&paipv=0&eav=Afb-GWmCJIe-u0C6TWSlKILqJmHjoZYpvp6QVrFszc64j-VVNpHJWCs-FwgJWxeBQF4,,50,47,"{'thích': 594, 'yêu thích': 80, 'wow': 2, 'thương thương': 95, 'buồn': 12}",783
755018866662701,"UNICEF supplies are standing by and ready to go for the children of Gaza.

We need unhindered access and safe delivery of life-saving supplies.

The needs are immense. Time is running out.",2023-10-21 03:00:56,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/392973032_1777263909360614_991790424875561802_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=xCoIQnx-Er8AX8xbRyf&tn=VDpihwEKTDDf0p79&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfBYYGqRGNQ1RzAHlSRsH6ZGzBEwWa8SIl1xOBnrcwhBPQ&oe=6548E094,212,219,"{'thích': 660, 'yêu thích': 46, 'haha': 1, 'wow': 2, 'thương thương': 101, 'buồn': 161, 'phẫn nộ': 2}",973
754955603335694,"The delivery of aid is a matter of life or death for children in Gaza.

Water, food, medicine, fuel and other essentials are all running out.

UNICEF has sent crucial supplies to Egypt near the crossing to Gaza but we need an immediate humanitarian pause and urgent access to meet the needs of children and families.",2023-10-21 00:25:36,https://m.facebook.com/photo/view_full_size/?fbid=754955590002362&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY_pw5uz139MRurtjCKHudUhv0dwM1-ZtbPvpWhMl-QnQMCvloIUDbNl1DDMPMGXLLsnEELSAWwgPgwx7XitwL_ugkou9tZ-XWRwHbymDqDu5H0MTcgFsLVkqAoikakDk5Csss6TNiGqh6OVeUbNCHnKSlh-gvRt4-dqotRO4lDDxCkBUUNheQjk7Y0oKwcM5CnMt9t0_nTUonb_gJJ8gEjMfCwIqS-iL064Uc9ifYhxQ0Y5yCF42VtoxPpezrP5AyeK-tl8HHZhn9BSL2T2GxOtVzpJBjHGk-pONbUjgBChRLdlrBCb0VezzCBF5NySvMK7KlY9pxiLcK9xH-qrHH3m1uJobfzdZto8HY7psEEIWZgG_1VBo-r2GRvXIkD71h255OAv5bmVOZhEz9dGRaXphO_HALV42_CRlIX2-B9Vc-azOMzBKVBhTYLWavDtDx4qN7QaaADN0AjCFUolbQhUEFWEhAtCcLcuGGzASGpCChdOMVRgp7Hl6jasKxdEQ9PA1yA9N7TVoc5qXP8HAex9iRH6xHqZUo8Ih2OVt11rt64UWmCY39zmHnJK8bmaikv15uvYkl8n5PC4ej0_dpWoUqR3HJdXcZV-oTLujuxxW67LS_jGMgXoaR9KKzh1R91pwbLEk4hC1Xqu3Gca06zGY4IQSopDGxPty3J0KhxPYhfHufg3RT831ipGQkEV5A7Zl_TZsBL9qGDyjZoezI1nFONa0Sb-fR-O1qSUOtQYPGcmUH0pHXyqbfeYptg1ixloqAqSI9rUB4Pd9hf-ofHL4WUwksLBdEkhorPfM5H-rhxnqlxW6ufh1x9z3X6gW0yIDS1HcDjNso0JuS-iL-VitYpCv_mXx7OhjPRqmuUCz0o6FVvaY8fxOv5hPQBPliy9NWgQNbAnbPtwi8i66-fWXZlDe-MexBa7R2BeVR6x97suSDhmNvNuuA_kHpoxjvkrzlCsVAJUjOTvbo8tqAVsWd4Af6QO-6F-APv1ikf79gStc8H9cJGwtqLwFAupj9XSbPJC37Rpyfj62cNRVwvBaLdWdK81yJQF-\-\7UcUNQMwE9cgGkE7Y2jGwf5mChpHgpxBaON5_OZ8Ws0-HciYhv7GxB_yMdaW-jT423CyjOgLfiYzqD9g5RvuPnFy1H0yMmkfyfprpqMZuCOc6KrgMjfxdLUUP6EbLpuCooYkGZfel8FdgiL8rtj666ZVA0m8QZDNWQoTcJAHk1qKDpZB2PxakE2zm49oMjWMv_qexcmWMCJj3pHG0Om-srnaM8ScIu60w1WLSH8mlwvDU5NhAlsIEzM7JL0o8BXBPJqaUMqV1-x9kAjeLtp7ACrLGEc3YR9DR9WWu33GXEA09ss4IzzzYV7KW-DeiJxdlMm1r5e4UOE2oahKrrb-q2gzLzpsAjPjdf_zDtPjPx2F852G_g_csOWJ0uFmhuHkvNxJcXpY3t8K0JJz7gNvZOvpkPgg_lM4HOgD4&__tn__=%2Cg&paipv=0&eav=AfbSiGkPTtlJ2JxRMB7xwp-HUaLlSHPzYZifhGdD_wIAjOfQhnyjkJjlNih_S6uJiJo,,544,404,"{'thích': 1178, 'yêu thích': 42, 'haha': 3, 'wow': 2, 'thương thương': 98, 'buồn': 887, 'phẫn nộ': 13}",2223
754888560009065,"Water systems in the Gaza Strip have been heavily impacted by the war.

Clean water is running out.

UNICEF has sent water and sanitation supplies to Egypt near the crossing to Gaza but we need an immediate humanitarian pause and urgent access to ensure their safe delivery.",2023-10-20 22:14:59,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/392955948_532661099066141_6634986449189269721_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=KtJKU695L8sAX_noSbj&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfB8hVdIJ-p0ZsUSLsYJrJLl3Oq5MLY7IBE3bt7CnjdZAA&oe=65490E2E,89,80,"{'thích': 373, 'yêu thích': 22, 'thương thương': 53, 'buồn': 166, 'phẫn nộ': 3}",617
754363473394907,"UNICEF supplies are standing by and ready to go for the children of Gaza.

They include water, hygiene kits, mobile latrines, thermal blankets, water purification tablets, medicine and medical equipment.

We need unhindered access and safe delivery of life-saving supplies.

The needs are immense. Time is running out.",2023-10-20 03:29:34,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/391748873_754363156728272_1851762869830033747_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=xbeg2JlegX0AX-RbLaY&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAGDOqoIasTunMIGycrZNzghbuq9zRXyzBQjdepdMgjcQ&oe=6548C55F&manual_redirect=1,,367,297,"{'thích': 2525, 'yêu thích': 489, 'haha': 8, 'wow': 3, 'thương thương': 273, 'buồn': 25, 'phẫn nộ': 6}",3329
754307010067220,"This is how the recent earthquakes in Afghanistan have impacted families:

⚠️ Over 1,000 people reportedly killed
⚠️ 90 per cent of fatalities have been women and children
⚠️ More than 1,800 injured

UNICEF is supporting children on the ground - donate today and boost our efforts.",2023-10-20 01:02:58,,,44,44,"{'thích': 411, 'yêu thích': 25, 'wow': 2, 'thương thương': 64, 'buồn': 149}",651
754186393412615,"Earlier this week, UNICEF water tanks distributed drinking water to families in the Rafah governorate, southern Gaza.

The majority of the water systems in the Gaza Strip have been heavily impacted by the warXem thêm and clean water is running out. Our supplies are too.

UNICEF has sent water and sanitation supplies to Egypt near the crossing to Gaza, but we need an immediate humanitarian pause and urgent access to ensure their safe delivery to children and families in need.",2023-10-19 22:29:17,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/391619396_754186023412652_407447210597101421_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=Nf4kQ_tv3KwAX9sMg2l&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCVLt6A8uSwYI2_xnSQHpkYuTC9aFI8_cIJWFq7nRqYKQ&oe=654886B4&manual_redirect=1,,180,148,"{'thích': 1334, 'yêu thích': 160, 'haha': 4, 'wow': 4, 'thương thương': 99, 'buồn': 265, 'phẫn nộ': 3}",1869
753647016799886,"Baby Sanad was vomiting, dehydrated and extremely weak from deadly severe malnutrition in Yemen.

After his mother Raneem raced him to the hospital, this is the treatment which helped save his life.",2023-10-19 07:00:36,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/392965273_248959058168882_6331077071843170668_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=LE26HaTFl0kAX_HPsNp&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCVC1mEk_SjIWd0s5vGJlZp9HLkY0V5uX5TTwXfukfMKA&oe=65479D17,151,73,"{'thích': 437, 'yêu thích': 41, 'wow': 2, 'thương thương': 90, 'buồn': 78}",648
753509653480289,"Food, water, fuel and medical supplies are on the verge of running out in Gaza.

To meet the huge needs, UNICEF and other UN agencies have sent supplies to Egypt near the crossing to Gaza.

We need an immediate humanitarian pause to ensure unhindered and safe delivery of life-saving supplies to children and families in need.",2023-10-18 22:22:03,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/391609947_753509206813667_8722867186360412627_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=xOhhDkB-VfMAX_UfIXT&_nc_oc=AQkTtCANcefoLCS9fQEsjtAKJj4VUb_Lx-Z__I0Y58WVQpn-CMCmALwAbEOPVR9rrFA&tn=VDpihwEKTDDf0p79&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDEeH2VLAIYr0qPXCISrzsKKLUwQzU8rg54gcMf47EOXg&oe=65494A5F&manual_redirect=1,,438,248,"{'thích': 2020, 'yêu thích': 221, 'haha': 2, 'wow': 3, 'thương thương': 127, 'buồn': 384, 'phẫn nộ': 5}",2762
753481950149726,"Dozens of children were evacuated from their school in Haiti, where they had been trapped for three days amid violent clashes between rival armed groups.

This is how UNICEF Haiti supported their release and recovery.",2023-10-18 21:03:37,,,144,29,"{'thích': 455, 'yêu thích': 31, 'haha': 1, 'wow': 2, 'thương thương': 34, 'buồn': 48, 'phẫn nộ': 5}",576
753049700192951,Statement by UNICEF Executive Director Catherine Russell on the deaths and injuries of children at Al Ahli Hospital in the Gaza Strip.,2023-10-18 05:22:06,,,819,114,"{'thích': 509, 'yêu thích': 16, 'haha': 1, 'wow': 1, 'thương thương': 27, 'buồn': 156, 'phẫn nộ': 60}",770
752983303532924,"UNICEF strongly condemns the strike on the Al Ahli Arab Hospital in Gaza with hundreds of civilians reported killed and injured.

We call for the protection of all civilians, including children, and the infrastructure they rely on.

We need an immediate ceasefire and humanitarian access.",2023-10-18 02:40:24,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/393519965_752983273532927_6245864320149811600_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=dcfiscEpBY8AX9hC48D&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDSCIwpeC4NcMtkxYSWNh4WZL36iTN8XwP8eKxE3XXswg&oe=6548E78D&manual_redirect=1,,1299,1501,"{'thích': 1597, 'yêu thích': 63, 'haha': 9, 'wow': 3, 'thương thương': 88, 'buồn': 915, 'phẫn nộ': 342}",3017
752924743538780,"Children and families in Afghanistan are reeling from the impacts of multiple earthquakes and aftershocks.

Many have lost their loved ones and their homes.

UNICEF continues its work supporting children, but we need your help. Donate today. https://uni.cf/403F92F",2023-10-18 01:00:44,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/388920881_671776194702628_6283526462506440628_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=GAFZ1snj5psAX_W61EW&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCN8i0_zSTAJISFUUt7xt4hb51UPUkzU1kk0_h__AUyPQ&oe=65484A76,204,85,"{'thích': 419, 'yêu thích': 20, 'haha': 1, 'wow': 3, 'thương thương': 48, 'buồn': 171, 'phẫn nộ': 2}",664
752857210212200,"UNICEF calls for an immediate humanitarian pause to ensure unhindered and safe access to children in need - no matter who they are or where they are.

Children in Gaza need life-saving support and every minute counts.",2023-10-17 23:00:10,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/388920125_1080722636426741_364858383314822364_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=uPKHAMF5GLQAX_Cqzno&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfA80mFbMGByVmT12xK7g1avhIao4VHa7hy18g4oXZB_WQ&oe=6548DF8C,304,199,"{'thích': 435, 'yêu thích': 35, 'wow': 2, 'thương thương': 62, 'buồn': 256, 'phẫn nộ': 9}",799
748317797332808,"Baby Hafsat was extremely ill.

Her mother, fearful about her daughter's painfully thin frame, took her to a UNICEF-supported clinic in Nigeria.

There, she was diagnosed with severe malnutrition and givenXem thêm ready-to-use therapeutic food, a paste packed full of calories, vitamins and nutrients, for her to take at home.

After two months of treatment and visits from a community health worker Hafsat is now so much happier and healthier.

To make sure no child goes through what Hafsat went through, UNICEF is calling for governments to urgently invest in quality nutrition services.",2023-10-17 20:00:01,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/387058473_748317417332846_709923559750698015_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=9CfEJ7mrBFsAX-gzhsr&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDOLJZvEMnqIjmD1mIgi-817pdk_bhyZIIpUlzpLnDu2A&oe=654925AE&manual_redirect=1,,84,69,"{'thích': 758, 'yêu thích': 109, 'haha': 2, 'wow': 2, 'thương thương': 116, 'buồn': 26, 'phẫn nộ': 1}",1014
752320570265864,"Children and families in Gaza have practically run out of water.

They are now forced to use dirty water from wells, increasing risks of waterborne diseases.

We need an immediate humanitarian pause to ensure unhindered and safe access to children and families in Gaza.",2023-10-17 01:05:08,https://m.facebook.com/photo/view_full_size/?fbid=752320556932532&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY_-E5KhniD6BlNgQzFOVj3Vhg-NtBqaiY8KEDE_oWwD66Ybqqacciisrs-gNn_XGnMoeiNaetQcTReB5XyFQbpNd0DtoHuWWCmkpc0X2vZrVqdyXJUYcebaFd7pBcKuz2wPD5QjlZ5mSCPxxfVG4rHnx2pjnBcTfV3XMVm1dcn3tfP2sEEFqLh_NANCxDrVk0iFyTrApKvlSEYKJv6aZkCMsTt4_yN5DjXD1zjEQCBqEfHsPIJ2-8GnQ_omIS2-lxkfsNmiRu09-DxZYLaiezj2BP9vGwVpGckJP1G6P_JYfdbrwHpu65vNwAa_IIONmiWGkj7wpA6ALhQbFXppy9ySsvF9NSNEmhShxGrWTHGXfmjP1wmD2dyBrJsuovXuXsCVJmq9wo3Ocmmj8Wib2qjgPP8MEBnOX3lbe6O54N-JA1SVIspiXesFy1nJII2QUSPoxLGrL_ZBvDlEMKOnV0P5cxZ-7GnS_R0L-4Y9jNGUIUmtIifywGe0PLOFhkmCvqXjFUyWNWTb6gg8xd7hgBjwHJ_hLKgYZtFrf-veE2cAgm57_alMKsNeoO6KBMcDGjkQKwe1aHq3NYMlJvHqkQ-zC4QU7xP2_jTLPmlVpsOj6C8P2KbTIcfQacuP_LhJAWuVHez0pyVb_UXae78qPI03LByz7y-lSF0pZm8s4rXjzAgP1POPv1fCnwwZgEviULSaiYPiAjaNrqvmzE5ogMGLs9eEUhekWvEmtMfPLWMgfcZM7_GKe-P1YilYPogDe3xn6FIUv1quAu9MfVJxRgSFKfm8AIF0gKRNfUIvdNZYadZuGV2z_yFc3M2_yrm_61g8Jo9CNZ7Kte6YQAtrYkTQNdqIVk_NsYoxIa5qyggGBJWvXN5iyuls_ghbaJs5RnDkRG60ATqZMxYNa6qBIkmgGbUkE22-L1f-D1JTS_79DcN1UGwSLj6x_nDB9XgEhGZN1nvLX6hKnhzXGGXitJNL8oNkYax3hsbBb0GNFMaxAN2Y01mziGyDB1Wvz9IiJCVhzlGPQHUqUocAK7zUorRLGh7-1_C_G7Bv2eNxhatYF4JI_rw9q1Er_mpUOY6B-qvi3xtfIBcaB6oDB9epJuEw6g8eeUAZBLO1X0aycpik-gfnNgEk1S4pt3OecwHUMqRkWim4LDFthqZFViLpYcle3rWNHX57CTza6RDM4LByib1eKqtYku_3h1vNvrNAxhelpIn_7NtOBWpC4E9oOxda6HFU1QP7a_dSiuK6aEp6B_Bt2UXSIyeMsGwfkEOOGGf6Ose-s9hOjVFSgiMRlSRl_-\-\-pi-IEmEkm-juvfa9jC7tiqKzKa10xxc7so7BzB9NGaXRMhNMDzUnfth1uPuvBDBnDKcqaFD-vzMiMLS2YZpv42wHIbN5HE9TGii8e5oVX3dKbaeobAxgLZPCbSO-wK-hptGL3tigw2d4nlLSM7jxnky01Fpg-SDUzhAr4rR0cCWRIBg&__tn__=%2Cg&paipv=0&eav=AfZo4I3oNlavo4mwQnjTNWoOtbtCIZVpqEx5aPT-X0Jqabm1uWsFNbmJJsWpbnZe8JM,,608,476,"{'thích': 1179, 'yêu thích': 24, 'haha': 8, 'wow': 7, 'thương thương': 72, 'buồn': 1335, 'phẫn nộ': 38}",2663
751672053664049,"Hundreds of thousands of children and families in Gaza are caught in a catastrophic situation.

After days of bombardment and cuts to all supply routes, many have run out of food, water, electricity, medicineXem thêm and health care.

UNICEF and partners have been on the ground in the Gaza Strip, delivering immediate humanitarian support. But the needs are massive.

We need an immediate humanitarian pause to ensure unhindered and safe delivery of life-saving supplies to children and families in need.

Support our response by donating today: https://uni.cf/46Kcfal",2023-10-16 03:05:00,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/391731566_751668883664366_4261718788630171333_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=l0juSp8Y4vwAX_c00nN&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDDDuhj9qOgwIfiSEbgw_D5mumfUke8Fw0bdJb5ERABfw&oe=65480339&manual_redirect=1,,1073,1415,"{'thích': 3756, 'yêu thích': 146, 'haha': 15, 'wow': 12, 'thương thương': 308, 'buồn': 3769, 'phẫn nộ': 42}",8048
